RegionID,SizeRank,RegionName,RegionType,StateName,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022
394882,390,"Moses Lake, WA",msa,WA,376,332,326,343,370,387,409,426,439,439,427,401,359,312,276,269,300,341,366,372,372,371,349,303,255,225,218,230,237,252,248,252,250,247,236,206,186,169,160,165,167,180,190,212,229,242,235,223,197,177,159,163,168,182,196,218,231
395086,391,"Sevierville, TN",msa,TN,1094,1058,1026,1017,1030,1052,1085,1106,1135,1143,1129,1086,1008,952,915,911,912,938,955,960,939,915,887,859,816,790,747,752,757,820,854,859,799,719,624,557,515,536,547,582,590,640,679,728,760,756,724,644,581,509,488,524,602,741,876,1003,1052
395090,392,"Shelby, NC",msa,NC,415,384,366,366,382,399,413,413,410,393,375,346,318,292,283,291,293,297,292,285,278,278,278,266,244,235,229,221,188,169,155,154,144,154,180,197,190,185,185,194,182,174,169,184,211,232,250,266,264,246,207,189,175,184,205,241,261
395038,393,"Rome, GA",msa,GA,524,498,481,495,527,534,528,511,522,527,514,486,452,429,429,444,465,481,502,507,512,500,496,476,461,443,441,440,438,431,412,400,392,403,399,381,350,331,303,287,270,274,293,323,346,339,318,293,263,238,215,235,256,284,292,297,289
394852,394,"Meridian, MS",msa,MS,459,471,463,475,485,496,511,522,524,510,504,490,467,442,431,438,443,443,445,457,464,463,441,419,392,378,373,377,365,355,336,322,302,285,271,260,253,248,236,220,201,193,189,185,179,177,182,177,166,155,151,156,155,158,162,175,178
394302,395,"Adrian, MI",msa,MI,455,416,394,400,414,449,479,506,532,561,563,544,503,471,443,444,467,510,533,551,553,557,549,515,470,428,413,413,397,410,419,443,434,424,413,384,339,303,270,252,230,236,275,349,436,490,497,453,391,325,275,258,268,305,347,389,420
394542,396,"Dubuque, IA",msa,IA,374,325,297,306,328,349,364,380,393,400,408,410,384,346,306,303,318,342,351,347,348,357,361,338,303,271,261,270,266,270,267,275,279,283,274,247,207,182,155,153,158,182,201,214,223,236,239,232,188,146,115,118,138,162,192,208,221
394441,397,"Cape Girardeau, MO",msa,MO,616,590,566,569,585,607,637,660,684,666,654,628,604,571,545,553,562,581,589,602,603,597,588,585,573,555,533,528,521,517,507,505,498,469,435,402,376,355,312,279,252,254,256,248,244,244,251,248,222,203,177,187,190,211,224,239,240
394311,398,"Albertville, AL",msa,AL,605,597,594,607,610,610,609,596,597,585,572,536,491,465,454,464,482,507,528,533,527,514,493,469,444,428,417,428,435,451,440,425,407,393,374,348,319,316,282,260,241,253,261,258,269,280,294,297,287,264,238,235,230,238,246,261,276
394513,399,"Cumberland, MD",msa,MD,658,633,597,578,584,599,629,649,658,655,656,654,644,610,574,565,578,597,600,593,585,574,569,547,517,476,450,,408,397,390,395,390,391,383,369,337,309,274,259,242,250,258,274,292,303,309,298,282,259,240,232,229,230,240,243,257
394340,400,"Ashtabula, OH",msa,OH,600,567,539,531,554,590,625,653,673,677,662,621,567,515,480,473,480,514,550,583,600,602,585,556,519,485,451,445,440,445,448,452,455,440,430,400,363,328,278,247,207,208,220,249,276,287,293,290,266,228,193,184,191,204,222,234,252
394988,401,"Pocatello, ID",msa,ID,232,205,188,197,214,243,273,300,308,297,283,271,255,233,204,194,187,199,215,242,271,289,300,293,277,250,228,228,233,245,246,244,237,228,211,182,154,137,130,126,137,156,172,188,209,228,255,256,246,203,165,154,166,198,238,281,312
394953,402,"Paducah, KY",msa,KY,794,755,759,775,807,811,825,844,855,839,814,774,735,692,669,681,710,740,758,767,777,765,741,702,655,618,591,591,589,591,594,597,598,596,581,545,494,454,412,390,379,402,412,424,417,415,408,391,359,331,315,325,334,347,355,356,359
394580,403,"Fairbanks, AK",msa,AK,271,243,222,238,262,299,325,363,411,432,428,390,339,291,254,310,399,515,574,603,608,580,545,479,411,343,314,322,352,395,435,464,463,425,374,312,260,218,190,185,189,220,278,343,404,406,381,313,244,188,159,174,199,234,287,354,417
394410,404,"Brainerd, MN",msa,MN,1001,852,789,817,897,1006,1123,1225,1263,1219,1143,1019,872,739,674,700,795,924,1056,1146,1198,1189,1132,1003,836,675,595,627,709,822,877,893,841,773,673,551,421,332,273,264,280,339,404,485,558,592,576,484,366,257,195,191,233,301,379,433,469
394501,405,"Corning, NY",msa,NY,584,551,516,500,503,521,543,573,603,618,616,587,538,485,449,441,449,476,507,539,564,584,580,547,502,474,461,452,422,398,394,425,447,450,415,374,323,290,269,258,249,247,250,261,274,289,296,285,254,223,202,198,196,202,217,241,264
394505,406,"Corvallis, OR",msa,OR,327,284,253,266,303,357,392,422,433,434,415,388,350,316,283,283,309,360,387,398,396,390,364,329,293,253,229,230,247,269,288,300,300,288,275,252,221,201,168,152,148,171,191,210,219,210,186,165,139,116,100,105,115,137,159,178,181
394469,407,"Clarksburg, WV",msa,WV,505,467,447,449,457,465,472,480,492,494,497,486,454,415,385,383,400,419,434,443,453,464,465,451,424,396,372,367,362,367,373,387,394,392,376,361,336,318,289,281,269,268,259,260,266,262,255,238,221,196,179,174,182,200,219,233,231
394911,408,"New Philadelphia, OH",msa,OH,389,349,326,329,342,358,370,384,394,395,388,376,349,320,294,296,301,313,317,324,328,337,349,352,343,319,305,300,301,303,302,305,305,303,292,267,229,205,,,129,,160,183,201,212,206,184,156,121,110,117,131,150,156,168,169
394928,409,"Ocean City, NJ",msa,NJ,2962,2870,2846,2879,2874,2885,2894,2892,2869,2839,2851,2797,2647,2534,2534,2644,2707,2705,2631,2526,2432,2416,2404,2317,2142,2022,1999,1998,1925,1874,1849,1824,1746,1694,1615,1482,1275,1160,1052,1037,972,1022,1020,1065,1100,1137,1155,1082,967,816,693,634,626,654,707,760,806
395140,410,"Sunbury, PA",msa,PA,424,394,379,382,399,418,434,444,445,439,431,422,409,390,379,385,403,417,422,421,421,422,417,404,382,360,345,345,336,336,332,344,347,341,321,292,264,236,216,215,223,235,246,258,267,248,231,206,195,175,154,149,144,159,174,194,207
753887,411,"Hermiston, OR",msa,OR,294,272,260,265,280,290,295,289,291,289,290,282,267,251,235,227,226,243,273,304,316,301,272,253,239,237,233,237,232,234,233,229,226,215,208,192,172,160,149,156,156,176,180,190,187,194,207,211,200,180,162,164,170,184,192,207,224
394964,412,"Parkersburg, WV",msa,WV,492,459,435,427,435,461,486,505,510,512,504,485,455,424,403,400,407,416,421,432,455,482,496,492,466,445,430,435,425,423,417,411,396,386,386,373,350,335,300,269,232,229,238,254,278,283,272,254,236,214,187,173,171,183,207,227,247
394641,413,"Grants Pass, OR",msa,OR,550,510,499,533,589,655,719,757,774,753,720,671,617,578,555,553,557,593,621,634,622,606,577,523,459,403,378,381,410,419,406,373,345,314,292,262,236,208,192,202,217,253,281,324,367,400,413,403,370,332,306,318,350,389,425,442,462
394373,414,"Beaver Dam, WI",msa,WI,388,341,314,318,332,359,367,386,404,425,436,430,399,351,310,306,330,365,400,423,443,446,443,419,376,331,306,303,306,310,327,340,347,333,321,291,261,225,208,204,214,236,266,283,297,295,299,284,254,212,171,153,157,187,217,238,235
394809,415,"Lufkin, TX",msa,TX,373,366,360,369,367,374,386,399,403,393,371,348,326,309,298,302,316,330,337,338,336,331,320,307,296,294,297,301,302,306,302,296,274,255,233,211,194,184,178,175,169,160,158,168,190,201,201,190,174,159,151,150,153,164,182,192,199
394980,416,"Pine Bluff, AR",msa,AR,255,239,227,223,224,232,240,252,256,257,255,250,242,235,235,241,255,264,269,269,263,263,266,274,274,270,263,263,249,235,206,198,190,197,187,177,161,168,166,170,163,174,191,207,223,230,240,241,234,222,208,204,196,199,197,202,201
395175,417,"Ukiah, CA",msa,CA,443,419,416,445,496,550,611,627,635,612,603,580,549,523,505,504,511,538,558,569,562,544,512,474,434,406,380,373,358,362,360,352,324,288,262,241,215,199,178,176,176,196,212,226,238,243,248,239,227,210,200,212,231,258,266,276,280
395248,418,"Zanesville, OH",msa,OH,369,326,301,290,292,307,329,386,431,463,462,449,427,396,373,366,371,386,394,409,413,418,400,367,322,295,287,291,283,273,263,259,253,249,246,242,229,224,192,168,143,149,168,181,193,196,206,213,195,172,148,159,171,187,197,202,210
394925,419,"Oak Harbor, WA",msa,WA,493,434,399,417,448,505,538,561,566,561,557,522,471,421,391,399,423,484,528,553,548,534,493,440,370,317,273,280,291,321,320,325,311,298,282,251,214,180,160,168,195,236,263,275,288,294,294,262,215,167,145,161,203,266,324,381,398
395042,420,"Russellville, AR",msa,AR,454,439,422,405,347,314,298,329,348,340,322,296,280,271,275,342,400,443,438,444,452,445,426,406,387,379,364,362,358,356,345,322,304,289,276,261,244,240,234,232,223,221,220,217,224,225,234,224,211,197,180,179,170,177,190,211,229
394942,421,"Orangeburg, SC",msa,SC,441,440,441,449,455,466,479,493,499,495,494,481,463,440,426,427,431,447,454,455,439,419,398,378,364,351,342,337,325,318,299,284,263,247,232,220,211,208,205,210,205,202,185,179,174,176,174,173,167,161,152,148,144,141,140,143,147
394907,422,"New Castle, PA",msa,PA,653,608,572,567,579,603,618,636,651,656,639,611,578,553,531,527,524,548,563,575,575,572,573,551,527,503,490,485,465,459,446,440,414,408,395,379,338,312,271,240,215,223,233,256,276,295,287,276,256,238,219,204,205,198,209,232,263
395212,423,"Watertown, WI",msa,WI,383,347,325,327,353,385,401,410,419,430,428,408,376,340,313,319,345,385,424,451,467,471,464,437,385,334,303,303,309,324,337,357,367,353,332,298,265,222,186,181,203,237,267,287,298,300,299,286,249,204,164,154,165,192,226,250,262
394511,424,"Cullman, AL",msa,AL,485,487,498,521,522,548,601,659,685,680,669,655,631,617,611,624,637,650,658,671,667,659,639,617,599,580,577,579,578,580,574,566,544,504,448,403,382,379,361,338,319,308,315,322,338,342,343,340,316,289,256,239,233,241,260,280,285
394489,425,"Columbus, IN",msa,IN,375,351,336,333,331,331,338,339,354,351,348,327,307,286,274,271,274,285,297,306,311,314,317,301,271,249,236,241,232,245,265,280,279,265,250,228,193,169,138,141,146,178,198,217,237,248,249,225,184,155,141,155,169,197,213,231,238
394776,426,"Laurel, MS",msa,MS,312,311,312,325,343,353,352,341,340,339,337,320,295,277,275,281,283,278,278,273,264,246,234,229,226,221,216,210,201,195,192,190,180,165,151,139,134,130,130,129,122,119,116,121,121,120,117,121,123,124,113,106,101,120,132,144,140
394345,427,"Athens, TX",msa,TX,655,616,601,611,651,691,721,722,717,703,689,655,620,595,582,588,598,623,646,659,672,668,652,624,601,591,599,613,621,625,604,579,544,525,505,485,465,463,437,418,401,425,457,485,510,524,516,486,444,416,380,369,345,348,367,412,454
394847,428,"Meadville, PA",msa,PA,470,443,429,438,467,508,541,558,563,560,554,541,513,480,451,451,463,485,492,497,496,498,488,465,429,397,371,361,347,351,358,374,362,328,280,243,218,202,180,166,148,155,171,191,204,203,198,182,166,153,139,134,134,140,151,161,175
394704,429,"Indiana, PA",msa,PA,445,430,417,412,415,430,465,496,525,522,501,466,432,410,388,389,399,425,444,454,458,451,437,414,388,369,353,354,344,357,368,383,382,368,354,332,307,298,286,283,253,236,215,210,211,216,221,210,192,167,150,141,140,141,147,152,151
394859,430,"Midland, MI",msa,MI,506,444,418,405,400,403,423,458,480,483,480,459,420,372,335,328,343,376,408,419,422,425,428,408,372,340,312,295,257,258,265,295,297,293,286,261,231,192,148,117,109,155,214,267,292,289,277,253,212,175,140,144,154,181,209,220,225
394682,431,"Hinesville, GA",msa,GA,547,541,548,565,581,596,623,642,650,630,614,590,566,550,554,581,594,603,592,588,585,575,567,552,547,537,532,533,526,514,485,453,428,406,391,364,346,346,342,332,293,270,260,265,267,258,260,257,238,217,180,178,183,230,260,270,262
394395,432,"Bloomsburg, PA",msa,PA,440,419,408,418,432,452,458,461,451,444,444,434,416,393,384,399,424,454,471,477,467,448,430,407,373,338,314,324,330,342,346,366,378,370,348,317,286,263,251,262,278,301,315,317,311,259,212,164,151,130,121,127,133,138,142,155,164
394755,433,"Kokomo, IN",msa,IN,423,395,379,378,373,371,373,395,419,437,445,444,430,409,380,363,361,380,404,407,403,393,394,381,357,336,318,304,279,282,294,328,337,342,324,302,273,257,208,179,153,172,190,227,258,273,273,264,241,210,186,190,186,201,216,243,260
394568,434,"Elmira, NY",msa,NY,519,489,464,467,474,500,522,550,566,563,543,503,462,429,412,417,429,447,459,467,469,473,482,482,454,424,400,403,386,377,388,412,420,398,356,315,272,254,233,231,230,247,264,285,302,304,283,257,226,207,186,186,190,205,218,233,248
394675,435,"Helena, MT",msa,MT,544,493,460,461,496,555,621,659,681,686,672,627,559,491,457,457,504,553,621,662,694,675,628,561,497,443,423,428,435,453,473,499,504,485,414,321,231,194,164,160,167,200,225,242,263,260,249,213,174,135,114,124,142,170,198,225,229
394452,436,"Centralia, WA",msa,WA,428,385,341,319,312,333,367,405,437,446,437,415,373,336,297,287,282,300,331,358,377,371,356,330,295,272,254,264,275,283,278,274,270,254,234,209,189,177,164,164,162,180,204,234,250,270,271,254,204,162,144,155,174,206,253,309,359
395231,437,"Wilson, NC",msa,NC,310,304,290,281,296,288,278,248,252,250,242,234,222,216,205,204,206,217,224,226,214,202,188,185,184,184,179,180,178,180,176,169,158,144,135,130,129,129,124,122,118,116,122,132,142,139,137,140,135,121,103,101,108,117,125,138,151
395133,438,"Stillwater, OK",msa,OK,354,347,358,379,398,406,409,435,452,451,432,416,399,387,385,411,432,453,454,451,436,419,410,407,395,378,370,379,385,386,381,368,344,312,287,261,243,232,218,214,201,211,216,246,261,258,252,247,244,215,183,169,178,187,204,216,225
394941,439,"Opelousas, LA",msa,LA,347,347,342,351,359,372,392,404,408,397,394,396,389,378,366,361,359,376,388,393,378,366,360,346,336,324,321,323,322,317,304,291,278,266,249,236,222,215,206,194,178,161,147,135,126,123,124,124,116,116,115,125,130,136,138,142,151
394644,440,"Great Falls, MT",msa,MT,434,385,369,379,404,436,462,480,491,508,516,512,475,440,396,381,405,455,519,556,587,588,566,523,466,412,383,395,410,428,441,466,486,476,400,305,213,189,157,159,162,183,200,221,244,242,224,188,154,123,107,110,129,160,189,213,224
395126,441,"Statesboro, GA",msa,GA,437,431,449,473,494,484,475,457,435,417,407,395,377,362,358,374,392,415,425,429,422,397,371,351,338,339,341,346,343,330,321,308,299,281,262,240,225,209,187,177,177,188,185,182,173,174,161,148,125,112,113,122,131,136,148,151,150
394445,442,"Casper, WY",msa,WY,583,540,515,522,538,571,604,633,639,621,591,543,487,437,417,413,426,441,446,460,466,474,459,417,374,339,318,325,320,343,354,379,396,404,397,364,335,328,303,272,214,203,221,260,297,299,280,239,199,161,135,131,136,155,188,226,262
395085,443,"Seneca, SC",msa,SC,720,683,662,704,772,825,829,818,830,819,804,764,725,685,667,693,726,721,684,630,618,606,598,566,531,503,486,487,487,495,485,457,420,386,366,348,334,331,327,333,323,319,321,343,369,375,360,339,312,285,258,254,255,272,288,310,323
395145,444,"Talladega, AL",msa,AL,436,417,410,420,426,427,430,436,451,454,460,451,429,412,407,419,420,419,425,435,439,436,432,420,406,404,406,410,397,387,367,340,316,286,276,258,248,236,223,218,214,218,225,243,267,276,272,261,241,218,193,178,175,183,203,217,224
394986,445,"Plattsburgh, NY",msa,NY,333,306,284,280,286,311,341,366,384,383,377,349,313,274,245,236,242,270,302,344,375,397,390,361,316,271,239,227,223,234,249,266,271,265,258,243,222,196,172,159,151,155,165,179,186,185,182,170,152,131,112,103,100,114,133,151,170
395205,446,"Warsaw, IN",msa,IN,476,423,399,411,448,493,530,552,560,534,502,454,401,346,318,329,370,427,467,498,504,505,478,444,387,341,305,305,314,332,352,358,346,325,298,274,239,214,174,152,142,153,160,183,205,218,207,191,164,139,112,113,119,142,161,184,193
394822,447,"Manitowoc, WI",msa,WI,437,388,363,354,362,378,392,410,417,419,414,410,393,371,346,350,361,386,394,405,409,419,414,391,349,306,276,272,284,312,332,342,332,311,279,239,200,174,160,164,185,218,260,285,291,272,254,237,214,177,145,129,131,147,171,188,197
395077,448,"Searcy, AR",msa,AR,441,428,414,413,416,435,461,480,493,490,478,454,422,398,383,386,395,403,408,415,417,408,388,371,345,323,306,310,313,311,298,287,275,269,251,231,204,204,195,191,176,191,233,262,281,267,255,238,215,197,178,181,179,187,197,215,224
394541,449,"DuBois, PA",msa,PA,292,282,265,257,264,294,328,354,360,362,359,366,362,347,327,321,338,345,351,350,361,366,363,355,342,327,313,304,287,286,286,292,283,264,244,224,208,197,181,169,162,164,171,185,203,215,214,206,192,173,153,152,151,157,163,177,188
753881,450,"Glenwood Springs, CO",msa,CO,926,884,872,901,937,991,1048,1105,1138,1137,1094,1039,976,939,932,940,949,953,985,1033,1080,1075,1026,943,866,812,788,785,783,804,828,863,877,835,775,695,646,612,576,530,469,436,437,468,481,467,408,344,283,235,208,203,235,264,312,361,410
394994,451,"Port Angeles, WA",msa,WA,437,374,338,346,356,395,417,460,500,543,545,502,442,396,367,378,390,427,444,475,484,490,468,425,362,312,283,288,298,322,332,344,347,327,287,228,183,156,144,141,150,176,213,252,272,276,263,234,192,150,131,146,161,188,215,254,282
394674,452,"Heber, UT",msa,UT,1189,1148,1153,1213,1282,1364,1465,1548,1631,1642,1627,1549,1466,1414,1401,1412,1431,1472,1529,1589,1598,1551,1439,1296,1169,1083,1035,1022,1008,1078,1174,1296,1314,1229,1054,857,692,684,692,736,695,749,842,940,1000,967,909,795,681,560,475,465,505,599,726,869,971
394866,453,"Minot, ND",msa,ND,577,529,496,487,494,543,581,618,616,604,586,560,526,481,449,454,493,545,585,596,589,578,547,499,433,380,357,363,380,405,423,436,411,358,286,234,203,210,226,238,245,258,276,302,323,332,310,276,239,204,174,170,182,214,239,259,269
394465,454,"Chillicothe, OH",msa,OH,261,247,241,248,245,241,241,236,236,226,237,241,235,219,204,201,204,215,229,235,230,225,223,227,212,193,173,162,158,166,164,168,164,167,164,162,158,147,127,114,113,127,137,150,155,161,159,145,127,102,90,90,94,104,108,121,126
394738,455,"Keene, NH",msa,NH,440,372,324,310,348,406,465,543,616,656,641,587,528,457,412,404,432,473,526,565,589,584,559,513,446,370,311,287,288,307,326,352,378,389,336,257,177,145,122,119,134,166,200,232,253,259,241,206,157,113,95,96,117,141,167,186,200
753893,456,"Jefferson, GA",msa,GA,359,331,325,321,316,300,334,392,459,477,476,465,447,422,429,453,488,507,519,510,494,481,474,459,425,405,389,399,406,429,456,480,495,481,442,391,346,325,294,279,265,287,314,348,375,372,358,317,284,247,230,228,241,267,298,333,357
394350,457,"Auburn, NY",msa,NY,354,320,291,284,296,326,367,402,413,405,385,363,334,298,271,269,291,321,355,375,392,391,389,368,335,293,268,257,248,241,255,276,290,278,259,236,208,185,158,149,145,165,181,205,210,209,202,192,170,143,118,113,123,148,168,179,182
394298,458,"Aberdeen, WA",msa,WA,541,498,485,501,523,563,592,625,635,628,588,540,471,415,373,381,417,464,515,545,575,573,544,480,413,365,336,328,317,327,336,356,365,355,330,291,256,223,200,200,211,252,293,353,391,405,385,340,292,258,243,259,275,315,362,422,466
394936,459,"Olean, NY",msa,NY,658,624,593,589,590,601,625,664,693,700,686,659,618,578,545,535,536,547,565,585,604,608,599,576,542,509,489,479,460,451,447,459,462,460,438,400,356,325,294,264,237,232,239,253,257,257,253,242,217,184,159,149,150,162,180,198,208
394593,460,"Findlay, OH",msa,OH,335,329,303,290,279,292,318,347,369,365,355,332,308,282,271,273,287,299,319,329,340,339,329,303,269,247,227,220,208,211,218,235,249,257,262,258,237,214,184,173,164,182,193,219,243,267,281,272,243,199,155,138,130,149,175,198,207
394638,461,"Grand Island, NE",msa,NE,297,285,270,262,266,280,295,299,301,293,287,273,260,251,249,256,269,285,305,317,321,321,310,304,292,281,271,274,281,296,296,286,260,241,219,202,179,173,163,156,148,149,156,163,173,179,177,167,152,141,133,132,134,135,150,165,184
394516,462,"Danville, IL",msa,IL,395,370,351,362,378,406,419,425,425,419,416,405,386,363,352,359,365,371,376,374,370,360,354,338,325,314,312,307,304,300,298,292,290,286,276,259,235,213,181,164,151,157,166,175,185,188,192,184,167,150,129,118,115,126,138,150,163
394955,463,"Palatka, FL",msa,FL,375,377,381,394,399,388,372,357,353,353,355,356,347,345,349,366,389,405,398,381,372,379,389,388,384,382,390,393,376,345,311,287,278,277,277,260,241,233,228,232,227,228,244,265,285,293,306,314,317,306,297,281,276,278,298,317,332
395010,464,"Quincy, IL",msa,IL,339,300,298,318,340,362,375,382,380,378,385,385,376,356,343,346,363,377,387,385,385,385,389,391,379,363,348,342,332,333,341,354,356,346,330,317,298,273,244,227,218,212,203,208,220,238,220,195,154,130,108,98,100,112,129,143,152
394999,465,"Portsmouth, OH",msa,OH,415,394,379,375,379,395,405,420,427,427,421,402,384,363,352,350,354,358,360,364,367,366,361,347,335,318,315,312,311,301,289,272,260,245,238,222,208,184,164,156,152,154,155,169,189,193,189,171,157,139,128,124,128,138,158,182,201
394614,466,"Frankfort, KY",msa,KY,393,360,337,332,352,383,409,427,434,432,423,401,372,348,337,350,356,344,331,332,355,369,370,356,335,317,298,288,267,262,254,256,255,245,243,234,235,227,213,199,176,170,180,205,234,246,259,258,244,218,187,178,169,176,175,185,198
394744,467,"Key West, FL",msa,FL,1680,1755,1865,1951,2000,2006,2004,2002,1995,1959,1951,1987,2067,2193,2300,2392,2389,2327,2247,2153,2064,1984,1944,1953,1996,2092,2203,2288,2258,2168,2071,2028,1990,1932,1842,1739,1668,1663,1563,1413,1172,1020,873,791,756,760,771,756,724,696,674,686,676,695,704,742,754
395062,468,"Sandusky, OH",msa,OH,481,440,413,407,415,435,458,479,486,479,462,432,401,381,376,387,399,420,436,449,449,445,444,431,408,376,360,344,341,336,336,324,321,320,322,298,265,239,214,197,183,193,210,229,239,240,235,226,204,169,136,126,135,154,167,176,175
395088,469,"Shawnee, OK",msa,OK,381,360,346,352,375,389,398,402,417,413,401,380,362,350,342,336,325,312,302,292,293,293,291,278,260,257,255,264,254,242,225,221,220,221,217,205,188,175,155,160,166,186,185,202,231,247,246,236,235,219,186,171,167,172,182,194,215
395106,470,"Somerset, PA",msa,PA,553,514,476,474,485,513,521,535,550,557,550,520,489,454,423,419,432,469,503,528,544,545,547,524,495,461,441,428,405,403,406,411,394,362,330,286,243,214,200,194,187,182,187,196,211,219,219,205,182,156,135,131,128,135,136,140,147
394764,471,"Lake City, FL",msa,FL,311,303,304,309,307,297,287,275,272,275,280,282,285,292,295,297,298,294,283,267,261,262,260,251,228,215,214,224,224,222,216,215,210,213,205,189,165,161,158,164,159,167,175,195,211,211,201,189,179,171,163,161,160,170,187,202,213
753928,472,"Wisconsin Rapids, WI",msa,WI,392,353,338,354,390,424,455,471,479,465,449,418,369,325,292,293,319,353,389,404,411,405,399,376,336,286,258,252,262,281,298,317,337,358,355,327,282,242,210,195,202,234,279,320,337,337,331,305,261,202,166,154,170,197,232,255,264
394699,473,"Huntsville, TX",msa,TX,435,428,419,417,432,450,465,486,503,507,494,479,457,444,438,446,456,461,475,498,523,534,531,528,516,506,495,496,486,479,473,473,466,451,422,370,321,282,257,237,226,227,234,245,259,265,258,245,229,207,189,182,198,228,260,278,278
394736,474,"Kapaa, HI",msa,HI,577,582,583,587,564,548,526,523,524,535,535,535,544,561,600,610,605,575,564,565,559,556,554,554,566,577,588,578,555,526,509,502,513,530,544,542,527,524,508,487,451,421,393,354,325,296,292,283,268,246,221,209,187,175,164,174,187
394683,475,"Hobbs, NM",msa,NM,324,311,295,274,253,236,226,214,210,200,195,183,164,150,139,138,140,140,148,155,160,156,160,167,174,178,179,185,180,180,181,179,175,160,141,125,127,143,145,130,114,105,97,88,81,77,73,70,68,65,60,55,55,56,55,57,57
394884,476,"Mount Airy, NC",msa,NC,274,263,263,270,282,286,293,301,295,267,236,218,205,198,192,201,199,204,201,206,212,215,210,206,195,196,187,191,185,186,181,181,173,168,160,157,150,139,124,114,114,107,97,84,82,79,74,67,57,51,42,39,34,37,36,46,50
394655,478,"Greenwood, SC",msa,SC,391,377,375,374,386,407,429,435,427,408,391,368,336,310,299,315,328,341,346,358,366,371,395,391,372,333,318,322,320,324,315,302,291,299,305,290,253,217,191,187,185,189,194,205,217,226,235,234,223,207,198,204,208,212,215,221,230
395132,479,"Stevens Point, WI",msa,WI,311,274,244,233,240,272,318,363,377,365,342,317,282,245,219,214,238,271,323,356,377,372,359,334,297,257,234,234,243,259,274,296,310,302,277,241,210,181,161,159,171,197,223,239,247,244,244,231,208,166,129,111,121,144,166,178,186
394626,480,"Gallup, NM",msa,NM,104,95,92,92,97,101,108,113,116,118,119,114,102,90,85,86,91,98,103,99,91,83,80,77,75,74,72,71,68,65,60,57,61,64,61,52,47,47,44,39,33,29,24,22,22,23,23,22,22,24,24,26,24,22,18,15,12
394647,481,"Greeneville, TN",msa,TN,312,303,295,300,301,303,307,314,322,320,309,298,284,278,267,268,273,280,284,285,294,297,302,301,294,275,257,251,241,231,216,211,211,207,211,206,199,189,175,169,164,177,194,221,235,242,241,230,211,179,162,153,156,159,167,184,195
394877,482,"Morehead City, NC",msa,NC,1194,1143,1110,1145,1226,1277,1269,1212,1172,1103,1001,882,792,752,743,796,863,938,973,989,1001,1013,1023,1008,985,967,987,1012,1023,1017,994,952,877,805,744,685,613,554,502,481,456,453,439,438,439,447,447,418,372,314,277,271,281,302,318,333,337
394885,483,"Mount Pleasant, MI",msa,MI,393,365,343,337,344,372,419,467,485,475,449,424,397,361,339,331,344,361,380,404,420,415,387,341,297,259,245,247,246,249,263,295,314,306,272,242,214,200,173,161,151,154,171,198,232,240,241,224,197,163,133,120,117,133,153,169,181
394752,484,"Klamath Falls, OR",msa,OR,501,467,451,456,468,492,523,559,605,630,626,586,527,482,435,420,425,476,540,606,639,647,612,553,482,420,386,390,425,441,434,406,399,378,360,318,278,238,212,205,209,237,273,306,324,330,329,308,267,228,208,216,238,273,310,334,343
395027,485,"Roanoke Rapids, NC",msa,NC,350,341,337,345,356,363,371,375,376,368,357,341,321,310,304,308,311,315,312,306,295,277,262,245,235,229,228,231,222,216,206,203,201,196,191,183,172,165,146,137,127,125,123,120,120,118,116,106,96,89,87,92,99,108,113,122,131
395092,486,"Shelton, WA",msa,WA,399,336,299,295,316,355,391,435,458,470,449,405,346,297,254,247,256,313,357,386,396,391,367,316,259,218,198,204,223,241,256,254,240,205,172,146,128,114,104,108,126,153,183,207,228,231,219,188,153,120,111,119,143,177,227,273,305
394922,487,"North Wilkesboro, NC",msa,NC,289,281,273,273,269,280,295,323,326,318,295,276,259,244,240,244,252,257,260,264,266,268,263,257,237,227,210,203,189,183,176,172,170,167,166,161,152,139,126,121,122,116,107,92,87,85,84,80,75,64,57,51,48,48,52,59,61
394305,488,"Alamogordo, NM",msa,NM,669,652,637,627,619,631,659,681,696,680,661,624,586,558,539,543,552,570,595,610,619,598,569,541,523,519,514,509,479,447,411,381,352,327,307,283,267,259,253,237,218,204,232,265,296,287,272,251,231,206,187,174,177,200,224,250,253
394897,489,"Muskogee, OK",msa,OK,319,304,297,303,299,298,291,293,296,300,304,305,298,287,277,279,281,286,286,284,287,285,281,268,254,246,239,242,233,224,205,196,193,189,188,180,178,173,167,159,148,145,153,163,174,179,188,187,181,166,150,139,133,142,147,157,166
